,countyFIPS,County Name,State,stateFIPS,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,1/31/20_deaths,2/29/20_deaths,3/31/20_deaths,4/30/20_deaths,5/31/20_deaths,6/30/20_deaths,7/31/20_deaths,8/31/20_deaths,9/30/20_deaths,10/31/20_deaths,11/30/20_deaths,PCTPOVALL_2018,POVALL_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,state,year,tot_pop,tot_male,tot_female,wa_male,wa_female,ba_male,ba_female,ia_male,ia_female,aa_male,aa_female,na_male,na_female,tom_male,tom_female,wac_male,wac_female,bac_male,bac_female,iac_male,iac_female,aac_male,aac_female,nac_male,nac_female,nh_male,nh_female,nhwa_male,nhwa_female,nhba_male,nhba_female,nhia_male,nhia_female,nhaa_male,nhaa_female,nhna_male,nhna_female,nhtom_male,nhtom_female,nhwac_male,nhwac_female,nhbac_male,nhbac_female,nhiac_male,nhiac_female,nhaac_male,nhaac_female,nhnac_male,nhnac_female,h_male,h_female,hwa_male,hwa_female,hba_male,hba_female,hia_male,hia_female,haa_male,haa_female,hna_male,hna_female,htom_male,htom_female,hwac_male,hwac_female,hbac_male,hbac_female,hiac_male,hiac_female,haac_male,haac_female,hnac_male,hnac_female,3/31/20_new_cases,4/30/20_new_cases,5/31/20_new_cases,6/30/20_new_cases,7/31/20_new_cases,8/31/20_new_cases,9/30/20_new_cases,10/31/20_new_cases,11/30/20_new_cases,3/31/20_new_deaths,4/30/20_new_deaths,5/31/20_new_deaths,6/30/20_new_deaths,7/31/20_new_deaths,8/31/20_new_deaths,9/30/20_new_deaths,10/31/20_new_deaths,11/30/20_new_deaths,population
75,1049,DeKalb County,AL,1,0,0,4,76,246,583,1661,2152,2461,3658,4922,0,0,0,2,3,5,12,16,21,30,36,21.3,"14,975","30,289","29,153","1,136",3.8,"39,491",79.2,171.0,344109.0,1278884.0,631802.0,647082.0,586016.0,600664.0,11448.0,11608.0,13320.0,13684.0,2410.0,2594.0,5186.0,4556.0,13422.0,13976.0,598604.0,613712.0,14326.0,14470.0,23264.0,24248.0,3410.0,3652.0,5838.0,5270.0,539184.0,562188.0,508948.0,530214.0,9366.0,9512.0,7506.0,8298.0,1616.0,1832.0,342.0,306.0,11406.0,12026.0,519988.0,541760.0,11784.0,11800.0,15986.0,17534.0,2432.0,2696.0,574.0,630.0,92618.0,84894.0,77068.0,70450.0,2082.0,2096.0,5814.0,5386.0,794.0,762.0,4844.0,4250.0,2016.0,1950.0,78616.0,71952.0,2542.0,2670.0,7278.0,6714.0,978.0,956.0,5264.0,4640.0,4,72,170,337,1078,491,309,1197,1264,0,2,1,2,7,4,5,9,6,71513.0
76,1051,Elmore County,AL,1,0,0,12,86,350,822,1604,2195,2739,3309,4129,0,0,0,2,8,14,35,44,48,59,64,11.2,"8,559","37,590","36,313","1,277",3.4,"60,367",121.0,171.0,344109.0,1445970.0,703060.0,742910.0,535282.0,571986.0,149622.0,149550.0,3290.0,3014.0,4214.0,5932.0,784.0,860.0,9868.0,11568.0,544260.0,582586.0,154214.0,154822.0,7052.0,7748.0,6496.0,8592.0,1286.0,1452.0,683620.0,722546.0,519084.0,554838.0,148268.0,148014.0,2610.0,2474.0,4062.0,5768.0,494.0,574.0,9102.0,10878.0,527382.0,564828.0,152518.0,152976.0,6008.0,6886.0,6216.0,8274.0,910.0,1106.0,19440.0,20364.0,16198.0,17148.0,1354.0,1536.0,680.0,540.0,152.0,164.0,290.0,286.0,766.0,690.0,16878.0,17758.0,1696.0,1846.0,1044.0,862.0,280.0,318.0,376.0,346.0,12,74,264,472,782,591,544,570,820,0,2,6,6,21,9,4,11,5,81209.0
77,1053,Escambia County,AL,1,0,0,1,28,62,258,1011,1404,1620,1766,1989,0,0,0,1,3,6,15,22,24,31,31,23.6,"8,022","14,423","13,780",643,4.5,"38,418",77.0,171.0,344109.0,685104.0,352770.0,332334.0,215688.0,212700.0,118430.0,101224.0,11702.0,12120.0,702.0,1056.0,246.0,114.0,6002.0,5120.0,221066.0,217464.0,121246.0,103628.0,14684.0,14652.0,1464.0,1578.0,442.0,278.0,344736.0,326780.0,209192.0,208426.0,117638.0,100618.0,11506.0,11818.0,646.0,904.0,152.0,62.0,5602.0,4952.0,214238.0,213038.0,120302.0,102936.0,14276.0,14280.0,1330.0,1402.0,318.0,216.0,8034.0,5554.0,6496.0,4274.0,792.0,606.0,196.0,302.0,56.0,152.0,94.0,52.0,400.0,168.0,6828.0,4426.0,944.0,692.0,408.0,372.0,134.0,176.0,124.0,62.0,1,27,34,196,753,393,216,146,223,0,1,2,3,9,7,2,7,0,36633.0
78,1055,Etowah County,AL,1,0,0,8,139,255,615,1908,2806,3575,4512,6439,0,0,0,9,11,13,19,40,45,54,66,17.5,"17,509","43,252","41,502","1,750",4.0,"44,903",90.0,171.0,344109.0,1868710.0,905238.0,963472.0,742720.0,781082.0,133526.0,154002.0,5764.0,4712.0,7188.0,6814.0,3002.0,2490.0,13038.0,14372.0,755036.0,794672.0,139632.0,160648.0,11808.0,11496.0,8708.0,8432.0,3408.0,2950.0,869286.0,934050.0,715424.0,758366.0,131772.0,152416.0,3604.0,3200.0,6482.0,6414.0,278.0,284.0,11726.0,13370.0,726534.0,771028.0,137344.0,158574.0,8986.0,9512.0,7808.0,7912.0,622.0,686.0,35952.0,29422.0,27296.0,22716.0,1754.0,1586.0,2160.0,1512.0,706.0,400.0,2724.0,2206.0,1312.0,1002.0,28502.0,23644.0,2288.0,2074.0,2822.0,1984.0,900.0,520.0,2786.0,2264.0,8,131,116,360,1293,898,769,937,1927,0,9,2,2,6,21,5,9,12,102268.0
79,1057,Fayette County,AL,1,0,0,1,6,16,69,171,315,473,608,925,0,0,0,0,0,1,5,6,10,14,16,23.5,"3,801","6,529","6,267",262,4.0,"39,254",78.7,171.0,344109.0,305380.0,151108.0,154272.0,131192.0,133772.0,17324.0,18012.0,618.0,598.0,294.0,432.0,0.0,0.0,1680.0,1458.0,132774.0,135156.0,18354.0,18872.0,1174.0,1130.0,472.0,558.0,58.0,26.0,148796.0,152278.0,129232.0,132142.0,17178.0,17832.0,486.0,430.0,282.0,426.0,0.0,0.0,1618.0,1448.0,130772.0,133516.0,18156.0,18682.0,1030.0,960.0,442.0,552.0,42.0,26.0,2312.0,1994.0,1960.0,1630.0,146.0,180.0,132.0,168.0,12.0,6.0,0.0,0.0,62.0,10.0,2002.0,1640.0,198.0,190.0,144.0,170.0,30.0,6.0,16.0,0.0,1,5,10,53,102,144,158,135,317,0,0,0,1,4,1,4,4,2,16302.0
80,1059,Franklin County,AL,1,0,0,3,58,554,847,1174,1565,1794,2120,2564,0,0,0,0,7,13,20,27,30,32,34,19.2,"5,939","14,291","13,768",523,3.7,"39,388",79.0,171.0,344109.0,569496.0,284138.0,285358.0,260386.0,265174.0,13260.0,11370.0,4750.0,3654.0,748.0,988.0,400.0,472.0,4594.0,3700.0,264722.0,268712.0,15160.0,13076.0,7278.0,5510.0,1158.0,1298.0,508.0,550.0,234340.0,246574.0,217764.0,230970.0,11420.0,10352.0,1330.0,1140.0,550.0,764.0,52.0,248.0,3224.0,3100.0,220830.0,233932.0,12840.0,11802.0,3014.0,2690.0,824.0,1014.0,114.0,300.0,49798.0,38784.0,42622.0,34204.0,1840.0,1018.0,3420.0,2514.0,198.0,224.0,348.0,224.0,1370.0,600.0,43892.0,34780.0,2320.0,1274.0,4264.0,2820.0,334.0,284.0,394.0,250.0,3,55,496,293,327,391,229,326,444,0,0,7,6,7,7,3,2,2,31362.0
81,1061,Geneva County,AL,1,0,0,0,9,42,63,220,438,650,971,1243,0,0,0,0,0,0,1,4,5,7,8,21.3,"5,537","10,872","10,450",422,3.9,"37,823",75.8,171.0,344109.0,482080.0,236096.0,245984.0,207384.0,214310.0,21816.0,24550.0,2322.0,2108.0,616.0,834.0,216.0,100.0,3742.0,4082.0,210848.0,218080.0,23670.0,26456.0,4078.0,4114.0,1070.0,1310.0,306.0,220.0,226442.0,238276.0,198952.0,207500.0,21428.0,24282.0,1884.0,1748.0,516.0,774.0,112.0,52.0,3550.0,3920.0,202252.0,211130.0,23198.0,26102.0,3530.0,3684.0,942.0,1226.0,194.0,166.0,9654.0,7708.0,8432.0,6810.0,388.0,268.0,438.0,360.0,100.0,60.0,104.0,48.0,192.0,162.0,8596.0,6950.0,472.0,354.0,548.0,430.0,128.0,84.0,112.0,54.0,0,9,33,21,157,218,212,321,272,0,0,0,0,1,3,1,2,1,26271.0
82,1063,Greene County,AL,1,0,0,3,54,94,164,242,285,306,351,428,0,0,0,1,4,7,11,15,15,17,18,30.1,"2,459","2,860","2,672",188,6.6,"28,524",57.2,171.0,344109.0,157906.0,74770.0,83136.0,14168.0,13872.0,59870.0,68428.0,194.0,150.0,166.0,148.0,0.0,0.0,372.0,538.0,14462.0,14334.0,60100.0,68772.0,354.0,342.0,218.0,224.0,10.0,18.0,74088.0,82364.0,13756.0,13376.0,59738.0,68174.0,66.0,150.0,166.0,148.0,0.0,0.0,362.0,516.0,14040.0,13816.0,59960.0,68500.0,224.0,334.0,218.0,222.0,10.0,18.0,682.0,772.0,412.0,496.0,132.0,254.0,128.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,422.0,518.0,140.0,272.0,130.0,8.0,0.0,2.0,0.0,0.0,3,51,40,70,78,43,21,45,77,0,1,3,3,4,4,0,2,1,8111.0
83,1065,Hale County,AL,1,0,0,1,47,170,290,455,559,653,793,978,0,0,0,2,9,20,25,28,28,30,31,25.6,"3,705","5,979","5,680",299,5.0,"34,724",69.6,171.0,344109.0,276862.0,130946.0,145916.0,55454.0,56730.0,74230.0,87696.0,220.0,264.0,226.0,494.0,20.0,4.0,796.0,728.0,56144.0,57390.0,74582.0,88012.0,614.0,588.0,382.0,640.0,38.0,44.0,129252.0,144614.0,54230.0,55940.0,73854.0,87254.0,190.0,238.0,226.0,494.0,20.0,0.0,732.0,688.0,54858.0,56560.0,74186.0,87558.0,540.0,542.0,372.0,634.0,38.0,38.0,1694.0,1302.0,1224.0,790.0,376.0,442.0,30.0,26.0,0.0,0.0,0.0,4.0,64.0,40.0,1286.0,830.0,396.0,454.0,74.0,46.0,10.0,6.0,0.0,6.0,1,46,123,120,165,104,94,140,185,0,2,7,11,5,3,0,2,1,14651.0
84,1067,Henry County,AL,1,0,0,0,24,78,130,245,376,514,744,875,0,0,0,1,2,4,4,4,5,6,6,17.9,"3,037","6,830","6,531",299,4.4,"46,027",92.3,171.0,344109.0,310474.0,149744.0,160730.0,106540.0,111278.0,40110.0,46598.0,622.0,448.0,608.0,772.0,32.0,18.0,1832.0,1616.0,108244.0,112738.0,41202.0,47518.0,1238.0,1056.0,828.0,998.0,108.0,66.0,145704.0,157270.0,103226.0,108664.0,39634.0,45924.0,588.0,394.0,466.0,736.0,30.0,18.0,1760.0,1534.0,104866.0,110054.0,40694.0,46808.0,1184.0,966.0,660.0,942.0,100.0,64.0,4040.0,3460.0,3314.0,2614.0,476.0,674.0,34.0,54.0,142.0,36.0,2.0,0.0,72.0,82.0,3378.0,2684.0,508.0,710.0,54.0,90.0,168.0,56.0,8.0,2.0,0,24,54,52,115,131,138,230,131,0,1,1,2,0,0,1,1,0,17205.0
85,1069,Houston County,AL,1,0,0,8,90,219,439,1278,2061,2954,4300,5377,0,0,0,3,4,6,14,19,21,35,38,16.5,"17,032","45,580","43,764","1,816",4.0,"47,993",96.2,171.0,344109.0,1853680.0,889130.0,964550.0,635802.0,671606.0,225494.0,262308.0,4586.0,4668.0,6916.0,9150.0,582.0,730.0,15750.0,16088.0,649732.0,685642.0,233952.0,270774.0,10600.0,11120.0,9806.0,12222.0,1472.0,1672.0,858670.0,937620.0,611376.0,650156.0,223236.0,259914.0,3350.0,3826.0,6524.0,8788.0,378.0,522.0,13806.0,14414.0,623702.0,662770.0,230748.0,267482.0,8500.0,9592.0,9062.0,11570.0,1062.0,1308.0,30460.0,26930.0,24426.0,21450.0,2258.0,2394.0,1236.0,842.0,392.0,362.0,204.0,208.0,1944.0,1674.0,26030.0,22872.0,3204.0,3292.0,2100.0,1528.0,744.0,652.0,410.0,364.0,8,82,129,220,839,783,893,1346,1077,0,3,1,2,8,5,2,14,3,105882.0
86,1071,Jackson County,AL,1,0,0,8,48,78,214,759,1318,1611,2321,3298,0,0,1,2,2,3,5,9,12,19,23,19.7,"10,046","23,412","22,468",944,4.0,"41,929",84.1,171.0,344109.0,951902.0,468232.0,483670.0,430106.0,444570.0,15942.0,16362.0,7160.0,7604.0,2058.0,2528.0,618.0,454.0,12348.0,12152.0,441950.0,456194.0,18870.0,19414.0,16208.0,16300.0,2802.0,3270.0,846.0,734.0,454508.0,472276.0,419712.0,435988.0,15454.0,15980.0,5910.0,6440.0,1488.0,2024.0,338.0,178.0,11606.0,11666.0,430906.0,447200.0,18118.0,18820.0,14548.0,14914.0,2144.0,2696.0,484.0,386.0,13724.0,11394.0,10394.0,8582.0,488.0,382.0,1250.0,1164.0,570.0,504.0,280.0,276.0,742.0,486.0,11044.0,8994.0,752.0,594.0,1660.0,1386.0,658.0,574.0,362.0,348.0,8,40,30,136,545,559,293,710,977,1,1,0,1,2,4,3,7,4,51626.0
87,1073,Jefferson County,AL,1,0,0,282,886,1826,4258,11382,16426,20221,24285,33064,0,0,0,46,102,142,225,303,352,384,500,16.1,"103,604","315,793","304,248","11,545",3.7,"55,013",110.3,171.0,344109.0,11856222.0,5611238.0,6244984.0,3128250.0,3307928.0,2311572.0,2755514.0,20684.0,19582.0,86164.0,93560.0,3986.0,3252.0,60582.0,65148.0,3180582.0,3362880.0,2343244.0,2791030.0,43910.0,44414.0,101926.0,110444.0,6198.0,5708.0,5363286.0,6046604.0,2920152.0,3141508.0,2290446.0,2736490.0,12040.0,14304.0,85044.0,92454.0,1218.0,1378.0,54386.0,60470.0,2967204.0,3192544.0,2319056.0,2769442.0,32298.0,37164.0,99634.0,108370.0,2886.0,3368.0,247952.0,198380.0,208098.0,166420.0,21126.0,19024.0,8644.0,5278.0,1120.0,1106.0,2768.0,1874.0,6196.0,4678.0,213378.0,170336.0,24188.0,21588.0,11612.0,7250.0,2292.0,2074.0,3312.0,2340.0,282,604,940,2432,7124,5044,3795,4064,8779,0,46,56,40,83,78,49,32,116,658573.0
88,1075,Lamar County,AL,1,0,0,1,11,26,72,196,291,382,530,689,0,0,0,0,0,1,2,2,2,6,8,17.4,"2,374","5,743","5,528",215,3.7,"40,936",82.1,171.0,344109.0,256510.0,124974.0,131536.0,109970.0,113996.0,12896.0,15480.0,218.0,312.0,64.0,96.0,18.0,18.0,1808.0,1634.0,111624.0,115502.0,13864.0,16316.0,996.0,1000.0,278.0,292.0,72.0,80.0,122952.0,130084.0,108304.0,112724.0,12666.0,15364.0,176.0,266.0,64.0,96.0,18.0,0.0,1724.0,1634.0,109884.0,114230.0,13598.0,16200.0,910.0,954.0,264.0,292.0,64.0,62.0,2022.0,1452.0,1666.0,1272.0,230.0,116.0,42.0,46.0,0.0,0.0,0.0,18.0,84.0,0.0,1740.0,1272.0,266.0,116.0,86.0,46.0,14.0,0.0,8.0,18.0,1,10,15,46,124,95,91,148,159,0,0,0,1,1,0,0,4,2,13805.0
89,1077,Lauderdale County,AL,1,0,0,12,38,164,412,1021,1437,1759,2465,4223,0,0,1,2,2,5,10,24,34,43,54,14.0,"12,645","42,390","40,644","1,746",4.1,"48,707",97.6,171.0,344109.0,1667930.0,798076.0,869854.0,698344.0,755868.0,77312.0,91574.0,3586.0,3348.0,6708.0,6902.0,482.0,396.0,11644.0,11766.0,709204.0,766766.0,83300.0,97652.0,8410.0,8160.0,8240.0,8504.0,812.0,756.0,777798.0,851152.0,681658.0,740002.0,76074.0,90462.0,3204.0,2988.0,6202.0,6460.0,226.0,198.0,10434.0,11042.0,691440.0,750230.0,81528.0,96170.0,7392.0,7512.0,7560.0,7968.0,482.0,514.0,20278.0,18702.0,16686.0,15866.0,1238.0,1112.0,382.0,360.0,506.0,442.0,256.0,198.0,1210.0,724.0,17764.0,16536.0,1772.0,1482.0,1018.0,648.0,680.0,536.0,330.0,242.0,12,26,126,248,609,416,322,706,1758,1,1,0,3,5,14,10,9,11,92729.0
90,1079,Lawrence County,AL,1,0,0,3,12,49,103,300,476,636,916,1316,0,0,0,0,0,0,0,5,25,33,36,19.3,"6,297","14,044","13,469",575,4.1,"43,909",88.0,171.0,344109.0,608406.0,296892.0,311514.0,233444.0,243296.0,32478.0,36504.0,17540.0,17670.0,458.0,556.0,74.0,44.0,12898.0,13444.0,245918.0,256186.0,34466.0,38718.0,28244.0,28756.0,1148.0,1260.0,218.0,268.0,290892.0,305934.0,228676.0,238716.0,32140.0,36300.0,16936.0,17126.0,384.0,554.0,56.0,36.0,12700.0,13202.0,240968.0,251384.0,34032.0,38376.0,27540.0,28096.0,1040.0,1220.0,188.0,240.0,6000.0,5580.0,4768.0,4580.0,338.0,204.0,604.0,544.0,74.0,2.0,18.0,8.0,198.0,242.0,4950.0,4802.0,434.0,342.0,704.0,660.0,108.0,40.0,30.0,28.0,3,9,37,54,197,176,160,280,400,0,0,0,0,0,5,20,8,3,32924.0
91,1081,Lee County,AL,1,0,0,75,391,547,1188,2565,4564,6017,6702,7814,0,0,2,28,33,37,43,54,61,64,66,19.0,"30,075","75,243","72,541","2,702",3.6,"48,937",98.1,171.0,344109.0,2670410.0,1318352.0,1352058.0,961864.0,953306.0,286022.0,333036.0,5394.0,4356.0,43496.0,40054.0,1574.0,988.0,20002.0,20318.0,979736.0,971364.0,295476.0,342934.0,11764.0,10536.0,49904.0,46640.0,2520.0,2062.0,1265250.0,1310716.0,918140.0,919912.0,281988.0,329030.0,3816.0,3482.0,42430.0,39368.0,578.0,642.0,18298.0,18282.0,934510.0,936204.0,290640.0,337894.0,9374.0,8854.0,48508.0,45474.0,1374.0,1540.0,53102.0,41342.0,43724.0,33394.0,4034.0,4006.0,1578.0,874.0,1066.0,686.0,996.0,346.0,1704.0,2036.0,45226.0,35160.0,4836.0,5040.0,2390.0,1682.0,1396.0,1166.0,1146.0,522.0,75,316,156,641,1377,1999,1453,685,1112,2,26,5,4,6,11,7,3,2,164542.0
92,1083,Limestone County,AL,1,0,0,22,44,105,407,1167,1687,2157,3031,4333,0,0,0,0,0,0,12,16,20,34,45,11.4,"10,633","42,979","41,472","1,507",3.5,"64,863",130.0,171.0,344109.0,1571168.0,791748.0,779420.0,650550.0,646912.0,108378.0,98458.0,6732.0,6230.0,9126.0,11684.0,1510.0,1266.0,15452.0,14870.0,664872.0,660672.0,114942.0,104956.0,14068.0,12906.0,11956.0,14532.0,2010.0,1758.0,744398.0,738380.0,611756.0,613324.0,106094.0,96006.0,4670.0,4422.0,8892.0,11426.0,452.0,372.0,12534.0,12830.0,623470.0,625262.0,111600.0,101720.0,10238.0,9926.0,11270.0,13964.0,778.0,752.0,47350.0,41040.0,38794.0,33588.0,2284.0,2452.0,2062.0,1808.0,234.0,258.0,1058.0,894.0,2918.0,2040.0,41402.0,35410.0,3342.0,3236.0,3830.0,2980.0,686.0,568.0,1232.0,1006.0,22,22,61,302,760,520,470,874,1302,0,0,0,0,12,4,4,14,11,98915.0
93,1085,Lowndes County,AL,1,0,0,1,65,246,462,557,619,659,726,802,0,0,0,1,12,20,26,26,27,29,29,25.1,"2,474","3,614","3,354",260,7.2,"33,973",68.1,171.0,344109.0,195614.0,92360.0,103254.0,24736.0,24384.0,66556.0,77678.0,254.0,236.0,186.0,322.0,32.0,0.0,596.0,634.0,25240.0,24914.0,66846.0,78016.0,546.0,532.0,292.0,444.0,48.0,16.0,91322.0,102142.0,24334.0,23982.0,66136.0,77228.0,224.0,230.0,98.0,230.0,32.0,0.0,498.0,472.0,24762.0,24394.0,66392.0,77488.0,460.0,432.0,176.0,302.0,42.0,6.0,1038.0,1112.0,402.0,402.0,420.0,450.0,30.0,6.0,88.0,92.0,0.0,0.0,98.0,162.0,478.0,520.0,454.0,528.0,86.0,100.0,116.0,142.0,6.0,10.0,1,64,181,216,95,62,40,67,76,0,1,11,8,6,0,1,2,0,9726.0
94,1087,Macon County,AL,1,0,0,1,37,82,168,310,435,483,558,745,0,0,0,2,4,8,12,18,18,20,22,30.2,"5,031","7,862","7,442",420,5.3,"32,495",65.1,171.0,344109.0,368272.0,169104.0,199168.0,29606.0,28972.0,136408.0,166640.0,278.0,374.0,796.0,566.0,36.0,22.0,1980.0,2594.0,31098.0,30982.0,137634.0,168276.0,1186.0,1396.0,1212.0,1126.0,144.0,234.0,166202.0,196784.0,28380.0,28196.0,135168.0,165468.0,240.0,334.0,776.0,564.0,18.0,18.0,1620.0,2204.0,29594.0,29934.0,136236.0,166864.0,974.0,1190.0,1074.0,1014.0,84.0,168.0,2902.0,2384.0,1226.0,776.0,1240.0,1172.0,38.0,40.0,20.0,2.0,18.0,4.0,360.0,390.0,1504.0,1048.0,1398.0,1412.0,212.0,206.0,138.0,112.0,60.0,66.0,1,36,45,86,142,125,48,75,187,0,2,2,4,4,6,0,2,2,18068.0
95,1089,Madison County,AL,1,0,0,100,225,337,1047,4812,6473,8005,9680,13596,0,0,1,4,4,7,30,57,78,101,148,11.9,"42,667","181,565","175,352","6,213",3.4,"63,755",127.8,171.0,344109.0,6190464.0,3030024.0,3160440.0,2150834.0,2161432.0,707764.0,806518.0,25916.0,25812.0,70366.0,87592.0,4138.0,3634.0,71006.0,75452.0,2213986.0,2227226.0,739958.0,842620.0,54202.0,56074.0,91962.0,110046.0,6836.0,6824.0,2874418.0,3028132.0,2021852.0,2054110.0,693638.0,792226.0,21064.0,21938.0,69194.0,86484.0,3048.0,3028.0,65622.0,70346.0,2080534.0,2115792.0,723198.0,825764.0,46736.0,49686.0,89472.0,107586.0,5148.0,5660.0,155606.0,132308.0,128982.0,107322.0,14126.0,14292.0,4852.0,3874.0,1172.0,1108.0,1090.0,606.0,5384.0,5106.0,133452.0,111434.0,16760.0,16856.0,7466.0,6388.0,2490.0,2460.0,1688.0,1164.0,100,125,112,710,3765,1661,1532,1675,3916,1,3,0,3,23,27,21,23,47,372909.0
96,1091,Marengo County,AL,1,0,0,4,49,168,278,511,639,728,1061,1231,0,0,0,3,6,11,14,18,19,23,24,24.0,"4,499","7,608","7,237",371,4.9,"37,733",75.6,171.0,344109.0,368148.0,173352.0,194796.0,84632.0,89004.0,86144.0,103052.0,370.0,376.0,428.0,612.0,376.0,268.0,1402.0,1484.0,85830.0,90316.0,86908.0,103932.0,958.0,972.0,632.0,800.0,464.0,302.0,169602.0,190892.0,81808.0,86076.0,85666.0,102452.0,338.0,342.0,418.0,592.0,70.0,72.0,1302.0,1358.0,82916.0,87272.0,86388.0,103268.0,878.0,866.0,598.0,764.0,154.0,100.0,3750.0,3904.0,2824.0,2928.0,478.0,600.0,32.0,34.0,10.0,20.0,306.0,196.0,100.0,126.0,2914.0,3044.0,520.0,664.0,80.0,106.0,34.0,36.0,310.0,202.0,4,45,119,110,233,128,89,333,170,0,3,3,5,3,4,1,4,1,18863.0
97,1093,Marion County,AL,1,0,0,9,75,122,205,552,791,976,1121,1436,0,0,0,6,11,12,24,28,29,31,36,20.2,"5,844","12,621","12,114",507,4.0,"37,887",76.0,171.0,344109.0,548542.0,272558.0,275984.0,254944.0,262584.0,13052.0,8382.0,1016.0,920.0,526.0,870.0,120.0,204.0,2900.0,3024.0,257670.0,265420.0,14350.0,9674.0,2502.0,2446.0,796.0,1220.0,202.0,318.0,265676.0,270440.0,248708.0,257786.0,12812.0,8284.0,920.0,816.0,494.0,818.0,54.0,72.0,2688.0,2664.0,251234.0,260294.0,14030.0,9426.0,2306.0,2176.0,734.0,1092.0,108.0,138.0,6882.0,5544.0,6236.0,4798.0,240.0,98.0,96.0,104.0,32.0,52.0,66.0,132.0,212.0,360.0,6436.0,5126.0,320.0,248.0,196.0,270.0,62.0,128.0,94.0,180.0,9,66,47,83,347,239,185,145,315,0,6,5,1,12,4,1,2,5,29709.0
98,1095,Marshall County,AL,1,0,0,6,317,691,1505,2871,3622,3983,4537,6353,0,0,0,6,9,9,29,42,45,52,55,18.3,"17,341","42,925","41,496","1,429",3.3,"46,233",92.7,171.0,344109.0,1691486.0,833090.0,858396.0,780760.0,811748.0,20962.0,16654.0,10196.0,8728.0,4944.0,6062.0,2172.0,1984.0,14056.0,13220.0,793900.0,824084.0,27002.0,22274.0,17552.0,15524.0,6564.0,7624.0,2738.0,2480.0,715974.0,762556.0,678334.0,726348.0,15908.0,13890.0,5152.0,4950.0,4518.0,5662.0,806.0,656.0,11256.0,11050.0,689038.0,736812.0,20606.0,18520.0,11038.0,10634.0,5634.0,6830.0,1046.0,922.0,117116.0,95840.0,102426.0,85400.0,5054.0,2764.0,5044.0,3778.0,426.0,400.0,1366.0,1328.0,2800.0,2170.0,104862.0,87272.0,6396.0,3754.0,6514.0,4890.0,930.0,794.0,1692.0,1558.0,6,311,374,814,1366,751,361,554,1816,0,6,3,0,20,13,3,7,3,96774.0
99,1097,Mobile County,AL,1,0,0,53,1057,2238,3660,8135,12259,13558,17261,19951,0,0,1,55,116,138,192,261,295,320,362,20.8,"84,539","189,004","180,293","8,711",4.6,"43,598",87.4,171.0,344109.0,7448276.0,3569916.0,3878360.0,2203844.0,2299012.0,1204808.0,1416150.0,35062.0,36028.0,71264.0,71846.0,2494.0,1948.0,52444.0,53376.0,2248974.0,2344216.0,1231438.0,1444370.0,58150.0,59186.0,83480.0,84410.0,4820.0,4362.0,3467268.0,3790948.0,2121584.0,2229062.0,1195014.0,1406234.0,31268.0,33672.0,69982.0,71270.0,1472.0,1372.0,47948.0,49338.0,2163098.0,2271164.0,1219408.0,1432402.0,51886.0,54724.0,81186.0,82706.0,3188.0,3194.0,102648.0,87412.0,82260.0,69950.0,9794.0,9916.0,3794.0,2356.0,1282.0,576.0,1022.0,576.0,4496.0,4038.0,85876.0,73052.0,12030.0,11968.0,6264.0,4462.0,2294.0,1704.0,1632.0,1168.0,53,1004,1181,1422,4475,4124,1299,3703,2690,1,54,61,22,54,69,34,25,42,413210.0
100,1099,Monroe County,AL,1,0,0,1,13,39,195,432,545,592,667,790,0,0,0,1,2,2,4,7,8,10,11,21.9,"4,560","7,187","6,753",434,6.0,"39,556",79.3,171.0,344109.0,403592.0,193592.0,210000.0,109644.0,114222.0,77896.0,89374.0,2412.0,2456.0,712.0,706.0,122.0,50.0,2806.0,3192.0,112212.0,117064.0,79252.0,90972.0,3760.0,4020.0,1030.0,1060.0,188.0,140.0,191320.0,207782.0,108106.0,112642.0,77472.0,88944.0,2344.0,2382.0,676.0,688.0,36.0,40.0,2686.0,3086.0,110572.0,115390.0,78772.0,90494.0,3628.0,3882.0,974.0,1034.0,98.0,128.0,2272.0,2218.0,1538.0,1580.0,424.0,430.0,68.0,74.0,36.0,18.0,86.0,10.0,120.0,106.0,1640.0,1674.0,480.0,478.0,132.0,138.0,56.0,26.0,90.0,12.0,1,12,26,156,237,113,47,75,123,0,1,1,0,2,3,1,2,1,20733.0
